20109314,SMKS FARMASI BPK PENABUR,PINTU AIR RAYA NO. 11,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100104,SMKS KARTINI 1 JAKARTA,JL KARTINI RAYA NO 26,Kartini,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20107258,SMKS STRADA JAKARTA,JL. RAJAWALI SELATAN 2 NO. 1,Gunung Sahari Utara,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100308,SMP At-Taqwa,Jl. Rawajali Selatan VI No.18,Gunung Sahari Utara,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106353,SMP Budi Mulia,Jl. Mangga Besar Raya No. 135,Mangga Dua Selatan,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106361,SMP Islam Manhalun Nasyiin,Jl. Dwi Warna II No. 5 Karang Anyar,Karang Anyar,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106371,SMP Kristen Anugerah,Jl. Kartini Raya No. 10 - 11,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106359,SMP KRISTEN HALELUYAH,Jl. Industri I No. 34-35 Rt 006/01,Gunung Sahari Utara,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106374,SMP Kristen I BPK Penabur,Jl. Pintu Air Raya No. 11 Pasar Baru,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106375,SMP Kristen Karunia,Jl. Kartini Raya No. 10 A,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100324,SMP Mahatma Gandhi School,Jl. Tabing Blok B-16 No.3 Komp. A. Pura,Gunung Sahari Utara,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100231,SMP Negeri 17,Jl. Karang Anyar 9 - 14,Karang Anyar,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100274,SMP Negeri 4,Jl. Perwira No. 10 Pasar Baru,Pasar Baru,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100277,SMP Negeri 5,Jl. DR. Sutomo No. 5 Pasar Baru,Pasar Baru,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100280,SMP Negeri 64,Jl. Karang Anyar 11 - 12,Karang Anyar,NEGERI,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100321,SMP Santa Ursula,Jl. Pos No. 2 Pasar Baru,Pasar Baru,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106432,SMP Santo Yoseph,Jl. Dwi Warna Raya No. 1-3,Kartini,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106440,SMP Triwibawa,Jl. Rajawali Selatan I / 30,Gunung Sahari Utara,SWASTA,Kec. Sawah Besar,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
60706382,MIS NURUL AMAL,Jl. Setia Kawan Ujung No.10,Duri Pulo,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104739,SD DARUSSALAM,Jl. Batanghari 42 A,Cideng,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104516,SD NEGERI DURI PULO 02 PAGI,Jl.setia Kawan III/no.25,DURI PULO,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104521,SD NEGERI DURI PULO 07,Jl. K.H. Zainul Arifin No.71,Duri Pulo,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104659,SD NEGERI PETOJO SELATAN 01 PAGI,Jl.tanah Abang V No.29,PETOJO SELATAN,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104663,SD NEGERI PETOJO UTARA 01 PAGI,Jl. Petojo Selatan I/27,Petojo Utara,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104668,SD NEGERI PETOJO UTARA 09 PAGI,Jl.petojo Barat No.45,PETOJO UTARA,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104819,SD S SANTO PAULUS 1,Jl.setia Kawan Raya No.39-41,DURI PULO,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104498,SDN Cideng 02 Pg.,Jl. Lematang No. 2,Cideng,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104499,SDN Cideng 04,Jl. Cilamaya No. 1,Cideng,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104501,SDN CIDENG 07,Jl.Sangihe No.26,CIDENG,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104503,SDN Cideng 09,Jl. Cilamaya No.1,Cideng,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104504,SDN Cideng 10,Jl. Cilamaya No. 1,Cideng,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104506,SDN Cideng 13 Pg.,Jl. Cimalaya No. 1,Cideng,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104515,SDN Duri Pulo 01 Pg.,Jl. Setiakawan III/ 25,Duri Pulo,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104517,SDN Duri Pulo 03 Pg.,Jl. Setiakawan III/ 25,Duri Pulo,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104518,SDN Duri Pulo 04 Pg.,Jl. Setiakawan III/ 25,Duri Pulo,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104519,SDN DURI PULO 05 PAGI,Jl. Setiakawan III/ 25,Duri Pulo,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104522,SDN Duri Pulo 08 Pg.,Jl. Cibunar No.15,Duri Pulo,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104524,SDN Duri Pulo 10,Jl. Setiakawan III/ 25,Duri Pulo,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104643,SDN Gambir 01 Pagi,Jl. Medan Merdeka Timur No. 14,Gambir,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104590,SDN Kebon Kelapa 02 Pg.,Jl. Batu Tulis Raya XIII/20,Kebon Kelapa,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104661,SDN Petojo Selatan 05 Pg.,Jl. Petojo Encek XIV / 35,Petojo Selatan,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104662,SDN Petojo Selatan 06 Pg.,Jl. Petojo Melintang No. 29,Petojo Selatan,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104664,SDN Petojo Utara 03 Pg.,Jl. Petojo Barat. No. 45,Petojo Utara,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104667,SDN Petojo Utara 05,Jl. Petojo Barat No. 45,Petojo Utara,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104669,SDN Petojo Utara 13 Pg.,Jl. Suryopranoto No. 20,Petojo Utara,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100446,SDS AL IRSYAD AL ISLAMIYAH,Jl.kh.hasyim Ashari No.27,PETOJO UTARA,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104733,SDS Bunda Mulia,Jl. A. M. Sangaji,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104763,SDS Kristen II BPK Penabur,Jl. Pembangunan I/ 23,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104756,SDS Kristen Ketapang I,Jl. K.H. Zainul Arifin No. 35,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100352,SDS Merpati,Jl. Batutulis XIII/ 18,Kebon Kelapa,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104811,SDS Santa Maria,Jl. Ir. Juanda No. 29,Kebon Kelapa,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20104828,SDS Tarsisius I,Jl. KH. Hasyim Asyhari No. 54,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100221,SMAN 25 JAKARTA,JL. AM. SANGAJI NO. 22-24,Petojo Utara,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100211,SMAN 4 JAKARTA,JL. BATU NO. 3 GAMBIR,Gambir,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100486,SMAS BUNDA MULIA JAKARTA,JL. AM. SANGAJI NO. 20,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100191,SMAS KRISTEN KETAPANG 1 JAKARTA,JL. K.H. ZAINUL ARIFIN 35,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100179,SMAS SANTO PAULUS JAKARTA,JL. SETIA KAWAN RAYA 39-41,Duri Pulo,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100197,SMAS TARSISIUS 1 JAKARTA,JL. KH. HASYIM ASHARI 26,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100215,SMAS YP IPPI PETOJO JAKARTA,JL. PETOJO BARAT III/2,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69981907,SMK Global Multimedia,Jl. Alaydrus No. 10,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100161,SMKN 2 JAKARTA,JL. BATU 3,Gambir,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100119,SMKS AL IRSYAD,JL. KH. HASYIM ASHARI 27 GAMBIR,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20107252,SMKS BUNDA MULIA 1,JL. AM. SANGAJI N0. 20 PETOJO UTARA,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100108,SMKS JAKARTA PUSAT 1,JL. ABDUL MUIS NO. 44,Petojo Selatan,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20108514,SMKS REX MUNDI,ALAYDRUS NO. 42,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100299,SMKS SANTA MARIA JAKARTA,JL. IR. H. JUANDA NO. 29,KEBON KELAPA,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100301,SMKS SANTO PAULUS,SETIA KAWAN RAYA NO. 39-41,Duri Pulo,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100288,SMKS YP IPPI PETOJO,JL. PETOJO BARAT III/2,PETOJO UTARA,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100292,SMP Al-Irsyad Al-Islamiyah,Jl. KH. Hasyim Ashari No. 27,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106354,SMP Bunda Mulia,Jl. AM. Sangaji No. 20,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100325,SMP GITA KIRTTI 5,Jl. Cilamaya No. 1,Cideng,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106365,SMP K. Ketapang,Jl. KH.Zainul Arifin No. 37,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106401,SMP Negeri 39 Jakarta,Jl. Gajah Mada No. 3 - 5,Petojo Utara,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100279,SMP Negeri 60,JL KEBON SIRIH RT002/003 NO 98,Gambir,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100267,SMP Negeri 72,Jl. Petojo Binatu No. 2,Petojo Utara,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100262,SMP Negeri 94,Jl. Tanah Abang V/29,Petojo Selatan,NEGERI,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106421,SMP PGRI 32,Jl. Setiakawan III/25,Duri Pulo,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100320,SMP Santa Maria,Jl. Ir.H.Juanda No. 29,Kebon Kelapa,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106429,SMP St. Paulus,Jl. Setiakawan Raya No. 39-41,Duri Pulo,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100245,SMP Tarsisius 1,Jl. KH. Hasyim Ashari No. 26,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20100249,SMP YP IPPI Petojo,Jl. Petojo Barat III/2,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
20106367,SMPK 2 PENABUR,Jl. Pembangunan III / 1 A,Petojo Utara,SWASTA,Kec. Gambir,Kota Jakarta Pusat,Prov. D.K.I. Jakarta
69956125,Jamiatul Khair,Jl. Jembatan Gambang I RT. 007/01,,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20177968,MAS AL MUHAJIRIN,Jl. Teluk Gong Kavling Blok A20,Pejagalan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
69824833,MAS Khairul Ummah,"Jl. Kapuk Muara No. 12 Rt. 006 Rw. 005, Kelurahan Kapuk Muara",Kapuk Muara,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60706544,MIS AL FALAH,Jl. Luar Batang III Rt.010/01 No. 19,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60706539,MIS AL IFADAH,Jl. Gedong Panjang Ps. Royal RT.005/13 No.19,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60706543,MIS AL KHAIRIYAH,Jl. Kapuk Muara Rt.03/01,Kapuk Muara,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60706540,MIS AL MUHAJIRIN,Jl. Teluk gong Kavling Blok A.20,Pejagalan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
69752289,MIS AL MUTTAQIN,Jl. Kapuk Muara No.15 Rt.010/004,Kapuk Muara,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60706538,MIS DAARUL GHUFRON,Jl. Muara Baru RT.18/17 Penjaringan,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60706542,MIS NURUL BAHRI,Jl. Muara Angke Rt.6/1 Kel. Pluit,Pluit,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
69725312,MIS NURUL FALAH,Jl. Sinar Budi Raya Rt.08/03,Pejagalan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60706547,MIS NURUL HUDA,Jl.luar batang,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60706541,MIS NURUL IKHLAS,Jl. Muara baru Rt.01/17,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60706537,MIS NURUL ISLAM I,Jl. kamal Muara Rt.04/01 No.36,Kamal Muara,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60706546,MIS NURUL ISLAM II,Jl. Tanah Pasir No.64 Rt.18/07,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
69725083,MIS RAUDLATUL ISLAMIYAH,Jl. Rawa Bebek Rt.21/011,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60730244,MIS RAUDLATUL MUBTADIIN,Pluit dalam no.10 Rt.10/08,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60706548,MIS RIYADLUS SHIBYAN,Jl. Gusti Gg. Kantong Rt.06/15 No.6,Pejagalan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60706545,MIS TARBIYATUL FALAH,Jl. Kebon pala Rt.04/14,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
60730313,MTS MANDIRI,Jl.muara Baru Rt.001/017 Blok B No. 292,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20178207,MTSS AL FALAH,Jl. Luar Batang Iii Rt. 010/001 No. 19,Pluit,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20178208,MTSS AL MUHAJIRIN TG,Teluk Gong Kavling Blok A20,Pejagalan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
69725387,MTSS DARUL BINA,Jl. Kampung Gusti Gg. Kantong No. 6 Rt. 006/015,Pejagalan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
69788313,MTsS KHAIRUL UMMAH,"Jl. Kapuk Muara No. 12 Rt. 006 Rw. 005, Kelurahan Kapuk Muara",Kapuk Muara,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20178209,MTSS NURUL BAHRI,Jl. Muara Angke Rt. 006/001,Pluit,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20109443,SD BINA TUNAS BANGSA SCHOOL,JL. PLUIT TIMUR BLOK MM,PLUIT,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105005,SD BUKIT MULIA,Jl. Pluit Karang Sari Vi Blok 07 Utara No. 1-10,Pluit,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105008,SD CHANDRA KUSUMA,Villa kapuk mas Selatan V Blok H4 No. 1,KAPUK MUARA,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105021,SD DHARMA SUCI,Jl. Jemb. III Komp. Pluit Mas Blok F No. 1-5,Pejagalan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105022,SD K DIAKONIA,Jl. Pluit Utara Raya No. 2,Pluit,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20101009,SD KAPUK MUARA 01 PG,Kapuk Muara No.9,Kapuk Muara,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
69830191,SD Nation First School,Jl. Jembatan Tiga No.36 BE-BI Komplek Tama Indah,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20104891,SD NEGERI PEJAGALAN 01 PG,Teluk Gong Jl. D Rt 12/10,Pejagalan,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20100652,SD NEGERI PENJARINGAN 01,Jl. Luar Batang V Rt.015/003,Penjaringan,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20100651,SD NEGERI PENJARINGAN 03,Jl. Raya Pluit Selatan 105,Penjaringan,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20100639,SD NEGERI PENJARINGAN 10 PG,Jl. Bandengan Utara No. 80,Penjaringan,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20109175,SD NEGERI PLUIT 05 PG,Komplek Nelayan Muara Angke,Pluit,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
69961412,SD PELITA HARAPAN,Pluit Indah Raya,Pluit,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105092,SD SAINT NICHOLAS,Jl. Pantai Indah Utara Sektor Timur Blok S No. 8 Bukit Golf Mediterania,KAPUK MUARA,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20109364,SD SINGAPORE SCHOOL PANTAI INDAH KAPUK,JL. MANDARA INDAH 4 PANTAI INDAH KAPUK,KAPUK MUARA,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
69972569,SD TALI KASIH MANDIRI,Jl. Tanah Pasir Raya 33 Blok B 5-6 RT 015 RW 007,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105116,SD TARAKANITA 4,Jl. Raya Pluit Selatan 105,Pluit,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
69753896,SD TZU CHI,"Tzu Chi Center, Jl. Pantai Indah Kapuk Boulevard",Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20109408,SD Westin,Teluk Gong Jl. G No. 408,Pejagalan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20104849,SDN Kamal Muara 01 Pg.,Jl. Raya Kamal Pantai No.5,Kamal Muara,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20104850,SDN KAPUK MUARA 03,Jl. Smp 122 Rt.001/003,Kapuk Muara,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20100659,SDN Pejagalan 03 Pg.,Jl. Teluk Gong Raya No. 160,Pejagalan,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20104892,SDN Pejagalan 05 Pg.,Jl. Teluk Gong Rt.015/08,Pejagalan,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20100664,SDN Pejagalan 09 Pg.,Jl. Cenang I Teluk Gong,Pejagalan,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20100636,SDN Penjaringan 06 Pg.,Jl. Bandengan Utara No. 80,Penjaringan,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20100638,SDN PENJARINGAN 08 PAGI,Jl. Bandengan Utara No. 80,Penjaringan,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20104895,SDN Pluit 01 Pg.,Jl. Pluit Selatan I/1,Pluit,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20104896,SDN Pluit 03 Pg.,Jl. Komp. Nelayan Muara Angke,Pluit,NEGERI,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20109508,SDS BINA BANGSA,"JL. WALET ELOK 8 BLOK R8 NO. 1, PANTAI INDAH KAPUK",Kapuk Muara,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105004,SDS Budi Agung,Jl. Terusan Bandengan. Utara 95 Blok F No. 3 - 12,Pejagalan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105006,SDS Bunga Hati Bangsa,Jl. Vila Kapuk Indah Blok G No.1,Kapuk Muara,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105007,SDS CAHAYA KUDUS,Jl. Muara Karang B IX Selatan no.129-131,Pluit,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105020,SDS DARMA SATRIA PERSADA,Jl. Komplek Teluk Indah Blok Q 24-27,Pejagalan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20109402,SDS Dian Harapan,Jl. Muara Baru Raya No. 5-7,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20109431,SDS Hati Suci,Taman Grisenda Blok D4 No 22 - 23,Kapuk Muara,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105048,SDS Kristen Genezaret,Jl. Bandengan Utara No. 40 D,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20109344,SDS Kristen IPEKA Pluit,Jl. Pluit Timur Blok B Utara No.1,Pluit,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105052,SDS Kristen X BPK. Penabur,Jl. Layar Permai 6 Blok SD 2 PIK,Kapuk Muara,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105053,SDS Kristen Yusuf,"Jl. Arwana 2 No 16, Jembatan Dua",Pejagalan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105062,SDS Methodist,Jl. Terusan Bandengan. Utara No:91AY,Pejagalan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105084,SDS Pelangi Kasih,"Jl. Pantai Indah Timur, Taman Grisenda Blok A1/28",Kapuk Muara,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105085,SDS PERMAI,Jl. Pluit Karang Barat Blok O-VI NO. 1,Pluit,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20109407,SDS PERMAI SCHOOL,JL.PLUIT KARANG BLOK O-VI,Pluit,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105086,SDS Permata Indah,Jl. Kamp. Gusti TPI Blok A/1 TPI 2,Pejagalan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
20105088,SDS Pluit Raya,Jl. Jembatan Tiga No. 1,Penjaringan,SWASTA,Kec. Penjaringan,Kota Jakarta Utara,Prov. D.K.I. Jakarta
